"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,maxtime,packets,"packets_in","packets_out",rule,"src_ip"
"1478093330.000",dns,219,146,73,"10.97.213.2",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.186.69"
"1478093324.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093321.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093312.000",dns,192,111,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478093312.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093311.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093311.000",dns,432,276,156,"10.97.213.2",53,29,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.206.255"
"1478093309.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093307.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093298.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093297.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093297.000",dns,267,147,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478093295.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093283.000",dns,249,162,87,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.83.167"
"1478093282.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093266.000",dns,288,195,93,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093263.000",dns,178,97,81,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478093259.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093256.000",dns,223,140,83,"10.97.213.2",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.91.232"
"1478093237.000",dns,318,234,84,"10.97.213.2",53,51,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478093230.000",dns,227,138,89,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.160.10"
"1478093229.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093224.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093223.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093217.000",dns,214,134,80,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.184"
"1478093215.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093214.000",dns,214,134,80,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.184"
"1478093210.000",dns,258,170,88,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.5.18"
"1478093207.000",dns,192,111,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478093198.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093197.000",dns,237,156,81,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.82.252"
"1478093192.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093192.000",dns,318,198,120,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.151.88"
"1478093190.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093189.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093188.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093187.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093185.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093184.000",dns,190,103,87,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.67"
"1478093182.000",dns,489,388,101,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478093175.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093173.000",dns,318,234,84,"10.97.213.2",53,39,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478093173.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093172.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093172.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093172.000",dns,1016,869,147,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.188.160.24"
"1478093171.000",dns,318,234,84,"10.97.213.2",53,33,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478093171.000",dns,214,134,80,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.111"
"1478093170.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093169.000",dns,410,242,168,"10.97.213.2",53,52,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478093168.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093167.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093166.000",dns,178,97,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.125.132"
"1478093159.000",dns,318,234,84,"10.97.213.2",53,38,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478093157.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093157.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093151.000",dns,256,136,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478093147.000",dns,415,154,261,"10.97.213.2",53,31,"1478114956.000",3,1,2,"allow DNS from Selected Networks","10.68.91.24"
"1478093141.000",dns,325,235,90,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478093140.000",dns,256,136,120,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.21.22"
"1478093136.000",dns,293,193,100,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093133.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093131.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093127.000",dns,691,493,198,"10.97.213.2",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks",
"1478093125.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093125.000",dns,455,269,186,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.84.35"
"1478093120.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093119.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093117.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093117.000",dns,244,162,82,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.154.129"
"1478093116.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093112.000",dns,272,173,99,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093109.000",dns,519,351,168,"10.97.213.2",53,41,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.31.60.102"
"1478093108.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093107.000",dns,231,141,90,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.226"
"1478093104.000",dns,256,136,120,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.151.88"
"1478093102.000",dns,318,234,84,"10.97.213.2",53,38,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478093101.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093101.000",dns,267,147,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478093100.000",dns,194,107,87,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.210"
"1478093098.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093095.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093093.000",dns,256,136,120,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478093091.000",dns,550,360,190,"10.97.213.3",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.145.26"
"1478093083.000",dns,190,103,87,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.42.36"
"1478093081.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093081.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093080.000",dns,318,234,84,"10.97.213.2",53,53,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478093080.000",dns,214,134,80,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.111"
"1478093079.000",dns,1161,1071,90,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.31.16"
"1478093078.000",dns,292,192,100,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478093078.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093075.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093073.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093071.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093068.000",dns,459,289,170,"10.97.213.2",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.203.149"
"1478093067.000",dns,158,79,79,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.86"
"1478093067.000",dns,158,79,79,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.86"
"1478093066.000",dns,178,97,81,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478093064.000",dns,413,253,160,"10.97.213.2",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.138.102"
"1478093061.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093061.000",dns,248,170,78,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.234"
"1478093057.000",dns,78,0,78,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.31.14"
"1478093055.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093053.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093043.000",dns,227,150,77,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.186.70"
"1478093038.000",dns,245,149,96,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks",
"1478093038.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093027.000",dns,389,290,99,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.188.160.24"
"1478093025.000",dns,254,158,96,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478093012.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093011.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093010.000",dns,237,158,79,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.168.236"
"1478093007.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478093007.000",dns,322,202,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478093006.000",dns,531,335,196,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.154.205"
"1478093004.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092996.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092986.000",dns,410,242,168,"10.97.213.2",53,36,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478092985.000",dns,455,269,186,"10.97.213.2",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.84.35"
"1478092982.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092977.000",dns,318,234,84,"10.97.213.2",53,51,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478092976.000",dns,410,242,168,"10.97.213.2",53,45,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478092976.000",dns,264,168,96,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.180.95"
"1478092960.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092960.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092959.000",dns,1313,1196,117,"8.8.8.8",53,38,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.11.168.2"
"1478092958.000",dns,184,100,84,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.134.100"
"1478092957.000",dns,256,136,120,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.151.126"
"1478092955.000",dns,250,163,87,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.134.100"
"1478092955.000",dns,237,158,79,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.203.11"
"1478092950.000",dns,240,151,89,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.110"
"1478092945.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092944.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092942.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092941.000",dns,318,234,84,"10.97.213.2",53,33,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478092941.000",dns,318,234,84,"10.97.213.2",53,42,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478092939.000",dns,322,202,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478092936.000",dns,172,94,78,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.36.69"
"1478092934.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092923.000",dns,229,148,81,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.180.10"
"1478092922.000",dns,249,162,87,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.42.226"
"1478092921.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092920.000",dns,284,178,106,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.180.91"
"1478092920.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092919.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092914.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092903.000",dns,256,136,120,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.21.22"
"1478092902.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092899.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478092897.000",dns,293,192,101,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478092897.000",dns,260,171,89,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.203.237"
"1478092897.000",dns,237,156,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.245"
"1478092896.000",dns,315,203,112,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
