receive_time,serial_number,session_id,src_ip,dst_ip,bytes_sent,bytes_received,packets_sent,packets_received,dest_port,src_port,used_by_malware,has_known_vulnerability
10/7/15 23:59,sn_1701003920,sid_286442,12.205.103.181,73.147.88.91,106,177,1,1,p_53,p_51058,yes,yes
10/7/15 23:59,sn_1701003920,sid_357110,96.152.55.71,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_197801,118.105.189.143,12.205.103.181,75,331,1,1,p_53,p_5305,yes,yes
10/7/15 23:59,sn_1701003920,sid_364876,118.105.189.143,12.205.103.181,75,352,1,1,p_53,p_2657,yes,yes
10/7/15 23:59,sn_1701003920,sid_164424,27.77.122.150,98.197.180.130,112,0,1,0,p_902,p_62699,no,no
10/7/15 23:59,sn_1701003920,sid_134004,181.91.2.81,26.96.203.90,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_334548,128.17.183.133,73.147.88.91,95,181,1,1,p_53,p_58069,yes,yes
10/7/15 23:59,sn_1701003920,sid_491423,93.212.53.27,98.197.180.130,112,0,1,0,p_902,p_31878,no,no
10/7/15 23:59,sn_1701003920,sid_277744,132.105.3.93,66.233.123.55,535,0,6,0,p_3544,p_60221,no,no
10/7/15 23:59,sn_1701003920,sid_309563,168.123.190.235,111.112.134.68,2028,5493,13,11,p_443,p_60675,yes,yes
10/7/15 23:59,sn_1701003920,sid_156257,168.123.190.235,77.89.152.152,1236,4131,9,8,p_443,p_60780,yes,yes
10/7/15 23:59,sn_1701003920,sid_402684,168.123.190.235,77.89.152.152,1236,4131,9,8,p_443,p_60781,yes,yes
10/7/15 23:59,sn_1701003920,sid_111447,12.139.252.183,230.235.49.186,1333,2658,10,9,p_80,p_60263,yes,yes
10/7/15 23:59,sn_1701003920,sid_487844,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_57757,yes,yes
10/7/15 23:59,sn_1701003920,sid_192293,12.205.103.181,73.147.88.91,95,286,1,1,p_53,p_50036,yes,yes
10/7/15 23:59,sn_1701003920,sid_517051,62.84.219.70,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_1701003920,sid_451128,17.199.116.11,12.205.103.181,80,188,1,1,p_53,p_65003,yes,yes
10/7/15 23:59,sn_1701003920,sid_45350,118.105.189.143,12.205.103.181,74,330,1,1,p_53,p_65404,yes,yes
10/7/15 23:59,sn_1701003920,sid_433916,128.17.183.133,73.147.88.91,95,181,1,1,p_53,p_41184,yes,yes
10/7/15 23:59,sn_1701003920,sid_147045,12.205.103.181,73.147.88.91,91,219,1,1,p_53,p_51318,yes,yes
10/7/15 23:59,sn_1701003920,sid_183097,168.123.190.235,12.205.103.181,72,249,1,1,p_53,p_5893,yes,yes
10/7/15 23:59,sn_1701003920,sid_253816,109.197.174.142,72.22.206.63,283,903,3,3,p_161,p_45028,no,yes
10/7/15 23:59,sn_1701003920,sid_382221,168.123.190.235,32.246.18.81,1018,572,8,6,p_443,p_60796,yes,yes
10/7/15 23:59,sn_1701003920,sid_165445,168.123.190.235,129.65.36.23,1018,572,8,6,p_443,p_60787,yes,yes
10/7/15 23:59,sn_1701003920,sid_128524,168.123.190.235,12.52.35.104,702,458,8,6,p_443,p_60784,yes,yes
10/7/15 23:59,sn_1701003920,sid_352058,168.123.190.235,82.65.10.76,1018,587,8,6,p_443,p_60660,yes,yes
10/7/15 23:59,sn_1701003920,sid_211106,168.123.190.235,237.149.138.118,981,432,7,5,p_443,p_60789,yes,yes
10/7/15 23:59,sn_1701003920,sid_372662,178.32.178.87,84.216.108.116,2764,4132,12,10,p_443,p_57781,yes,yes
10/7/15 23:59,sn_1701003920,sid_121180,168.123.190.235,138.104.252.205,1712,1495,9,7,p_443,p_60649,yes,yes
10/7/15 23:59,sn_1701003920,sid_319013,178.32.178.87,84.216.108.116,2774,4079,12,10,p_443,p_57780,yes,yes
10/7/15 23:59,sn_1701003920,sid_478077,178.32.178.87,84.216.108.116,2770,4075,12,10,p_443,p_57779,yes,yes
10/7/15 23:59,sn_1701003920,sid_303729,178.32.178.87,84.216.108.116,2766,4071,12,10,p_443,p_57778,yes,yes
10/7/15 23:59,sn_1701003920,sid_156768,178.32.178.87,84.216.108.116,2756,4061,12,10,p_443,p_57776,yes,yes
10/7/15 23:59,sn_1701003920,sid_342131,103.99.137.178,187.89.43.227,2305,4816,10,11,p_443,p_32851,yes,yes
10/7/15 23:59,sn_1701003920,sid_299835,193.115.22.129,242.196.74.50,1731,378,20,4,p_50000,p_51245,yes,yes
10/7/15 23:59,sn_1701003920,sid_187988,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_57753,yes,yes
10/7/15 23:59,sn_1701003920,sid_259903,185.199.164.228,12.205.103.181,88,100,1,1,p_53,p_42099,yes,yes
10/7/15 23:59,sn_1701003920,sid_324378,225.159.197.111,73.147.88.91,325,198,2,1,p_53,p_60824,yes,yes
10/7/15 23:59,sn_1701003920,sid_84705,12.205.103.181,73.147.88.91,95,111,1,1,p_53,p_50763,yes,yes
10/7/15 23:59,sn_1701003920,sid_123543,168.123.190.235,12.205.103.181,80,119,1,1,p_53,p_49141,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34567922,213.177.25.241,27.90.179.152,143,217,1,1,p_53,p_52950,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33599755,4.59.209.57,213.177.25.241,132,206,1,1,p_53,p_63561,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33571666,40.21.210.221,73.147.88.91,80,96,1,1,p_53,p_33711,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33727643,40.21.210.221,73.147.88.91,80,96,1,1,p_53,p_34739,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34917626,213.177.25.241,27.90.179.152,97,113,1,1,p_53,p_51366,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34792045,213.177.25.241,27.90.179.152,101,117,1,1,p_53,p_51832,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34053460,213.177.25.241,27.90.179.152,96,267,1,1,p_53,p_52751,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34341204,240.88.232.139,213.177.25.241,87,162,1,1,p_53,p_62002,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34406228,40.21.210.221,73.147.88.91,80,96,1,1,p_53,p_39577,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34836620,172.131.134.133,150.0.245.128,5676,6351,40,40,p_161,p_53955,no,yes
10/7/15 23:59,sn_0009C101998,sid_34533793,240.88.232.139,213.177.25.241,82,162,1,1,p_53,p_59118,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34879157,183.51.118.32,73.147.88.91,94,374,1,1,p_53,p_57603,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34769417,152.100.32.7,231.150.91.117,2519,5019,13,11,p_443,p_54832,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33676891,48.120.115.33,103.210.0.42,647,648,4,4,p_80,p_46630,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34560375,152.100.32.7,231.150.91.117,2727,5083,15,12,p_443,p_54831,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34948938,105.23.183.229,73.147.88.91,1264,594,7,5,p_19500,p_50379,no,yes
10/7/15 23:59,sn_0009C101998,sid_34500527,224.229.238.129,103.210.0.42,653,718,5,5,p_80,p_44408,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34381063,48.120.115.33,103.210.0.42,583,648,4,4,p_80,p_46629,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34995161,149.162.204.113,250.198.244.185,1187,723,8,5,p_1667,p_47094,no,yes
10/7/15 23:59,sn_0009C101998,sid_34318622,224.229.238.129,103.210.0.42,470,634,4,4,p_80,p_44407,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33629061,224.229.238.129,20.204.30.40,1645,5519,11,11,p_443,p_44467,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33655063,48.120.115.33,103.210.0.42,583,648,4,4,p_80,p_46632,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34957704,126.161.91.110,97.87.28.137,7292,42681,72,83,p_7999,p_34675,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34173858,224.229.238.129,103.210.0.42,636,647,4,4,p_80,p_44410,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33770648,48.120.115.33,103.210.0.42,470,634,4,4,p_80,p_46631,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33803923,121.182.5.213,128.105.153.192,4952,1298,13,10,p_443,p_65240,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33663418,224.229.238.129,103.210.0.42,583,648,4,4,p_80,p_44409,yes,yes
10/7/15 23:59,sn_0009C101998,sid_35003585,152.100.32.7,118.58.8.65,2096,9333,17,13,p_443,p_54835,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34130906,152.100.32.7,231.150.91.117,3730,5519,16,12,p_443,p_54833,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33877549,152.100.32.7,231.150.91.117,2519,5019,13,11,p_443,p_54834,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34687376,92.177.228.128,170.166.96.169,938,4668,6,5,p_80,p_56948,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33823715,48.120.115.33,103.210.0.42,583,648,4,4,p_80,p_46636,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34915737,84.37.113.102,54.2.241.157,924,31706,12,25,p_80,p_49945,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34741136,248.78.96.66,54.2.241.157,1686,89748,21,63,p_80,p_56813,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34859518,48.120.115.33,103.210.0.42,471,634,4,4,p_80,p_46635,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34325389,248.78.96.66,54.2.241.157,2263,136183,29,93,p_80,p_56812,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34456421,126.161.91.110,97.87.28.137,4298,8635,29,38,p_7999,p_34677,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34962161,48.120.115.33,103.210.0.42,647,647,4,4,p_80,p_46634,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34008447,6.184.33.35,103.210.0.42,584,547,4,4,p_80,p_51801,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33964216,160.160.121.85,103.210.0.42,538,547,4,4,p_80,p_33096,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33605877,48.120.115.33,103.210.0.42,583,648,4,4,p_80,p_46633,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33632097,224.229.238.129,103.210.0.42,620,704,5,5,p_80,p_44411,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33765535,48.120.115.33,103.210.0.42,647,647,4,4,p_80,p_46638,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34509857,127.125.168.220,201.230.86.2,885,957,6,6,p_80,p_39406,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34279898,84.37.113.102,221.84.101.75,534,998,6,4,p_80,p_56635,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33796071,125.235.155.137,166.45.34.115,2339,4860,10,11,p_443,p_43876,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33896753,48.120.115.33,103.210.0.42,583,648,4,4,p_80,p_46637,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33978994,224.229.238.129,103.210.0.42,653,718,5,5,p_80,p_44418,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34170711,48.120.115.33,103.210.0.42,653,718,5,5,p_80,p_46644,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33890908,128.105.153.192,97.87.28.137,4788,10639,36,52,p_7999,p_41154,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33847135,224.229.238.129,103.210.0.42,583,647,4,4,p_80,p_44417,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34172944,248.78.96.66,159.188.142.207,604,9174,6,10,p_80,p_39243,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34700263,48.120.115.33,103.210.0.42,583,647,4,4,p_80,p_46643,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33683892,128.105.153.192,97.87.28.137,4858,10717,37,53,p_7999,p_41152,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34404975,224.229.238.129,103.210.0.42,541,704,5,5,p_80,p_44416,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34035860,1.94.58.55,6.236.91.240,5446,1290,11,11,p_443,p_54021,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34449035,248.78.96.66,159.188.142.207,617,10597,6,11,p_80,p_39244,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34119440,48.120.115.33,103.210.0.42,470,635,4,4,p_80,p_46642,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34933411,232.179.34.109,44.205.154.230,48008,57150,66,65,p_443,p_51713,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33675983,224.229.238.129,103.210.0.42,634,648,4,4,p_80,p_44415,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34329847,48.120.115.33,103.210.0.42,647,648,4,4,p_80,p_46641,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34162252,1.84.21.47,6.236.91.240,3713,1246,11,8,p_443,p_64702,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33873605,224.229.238.129,103.210.0.42,583,647,4,4,p_80,p_44414,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34679654,227.37.12.181,96.207.59.5,3625,171678,56,116,p_80,p_62923,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34328912,224.229.238.129,20.204.30.40,1885,4709,12,11,p_443,p_44483,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34388527,48.120.115.33,103.210.0.42,583,647,4,4,p_80,p_46640,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33895789,224.229.238.129,103.210.0.42,583,646,4,4,p_80,p_44413,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33820335,6.184.33.35,20.204.30.40,1575,5290,10,8,p_443,p_33684,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34721547,48.120.115.33,103.210.0.42,583,648,4,4,p_80,p_46639,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34578873,224.229.238.129,103.210.0.42,634,648,4,4,p_80,p_44422,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34345066,49.130.132.220,226.169.146.196,433,1753,5,5,p_80,p_37776,no,no
10/7/15 23:59,sn_0009C101998,sid_33706788,224.229.238.129,103.210.0.42,583,647,4,4,p_80,p_44421,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33843750,128.105.153.192,97.87.28.137,4002,7091,25,30,p_7999,p_41157,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34871192,109.197.174.142,239.26.118.81,1190,16446,18,18,p_6556,p_39252,no,no
10/7/15 23:59,sn_0009C101998,sid_33992077,224.229.238.129,103.210.0.42,583,647,4,4,p_80,p_44420,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33905969,224.229.238.129,103.210.0.42,634,648,4,4,p_80,p_44419,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33961924,48.120.115.33,103.210.0.42,647,648,4,4,p_80,p_46645,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34883958,224.229.238.129,103.210.0.42,470,634,4,4,p_80,p_44423,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33743995,4.79.163.16,29.12.197.103,2062,1449,7,9,p_443,p_58761,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33765948,206.226.10.251,73.147.88.91,210,91,2,1,p_53,p_24110,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34585260,73.147.88.91,164.55.101.122,91,91,2,1,p_53,p_58824,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33869977,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_24403,no,yes
10/7/15 23:59,sn_0009C101998,sid_34184074,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_6036,no,yes
10/7/15 23:59,sn_0009C101998,sid_34132956,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_62436,no,yes
10/7/15 23:59,sn_0009C101998,sid_34321076,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_7367,no,yes
10/7/15 23:59,sn_0009C101998,sid_34221936,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_64457,no,yes
10/7/15 23:59,sn_0009C101998,sid_34804581,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_35446,no,yes
10/7/15 23:59,sn_0009C101998,sid_34488755,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_45536,no,yes
10/7/15 23:59,sn_0009C101998,sid_34373045,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_8655,no,yes
10/7/15 23:59,sn_0009C101998,sid_33775453,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_35683,no,yes
10/7/15 23:59,sn_0009C101998,sid_34636304,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_33730,no,yes
10/7/15 23:59,sn_0009C101998,sid_34321650,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_9341,no,yes
10/7/15 23:59,sn_0009C101998,sid_34569645,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_27370,no,yes
10/7/15 23:59,sn_0009C101998,sid_33959228,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_1962,no,yes
10/7/15 23:59,sn_0009C101998,sid_33846086,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_53875,no,yes
10/7/15 23:59,sn_0009C101998,sid_33787483,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_38039,no,yes
10/7/15 23:59,sn_0009C101998,sid_34925967,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_21167,no,yes
10/7/15 23:59,sn_0009C101998,sid_34439176,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_5000,no,yes
10/7/15 23:59,sn_0009C101998,sid_34260693,24.156.151.136,179.174.153.57,480,0,6,0,p_137,p_137,no,yes
10/7/15 23:59,sn_0009C101998,sid_34577540,73.147.88.91,27.90.179.152,102,159,1,1,p_53,p_60586,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34662599,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_20845,no,yes
10/7/15 23:59,sn_0009C101998,sid_34523544,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_44450,no,yes
10/7/15 23:59,sn_0009C101998,sid_34954166,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_63570,no,yes
10/7/15 23:59,sn_0009C101998,sid_34219929,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_42339,no,yes
10/7/15 23:59,sn_0009C101998,sid_34016151,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_4043,no,yes
10/7/15 23:59,sn_0009C101998,sid_33564391,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_16902,no,yes
10/7/15 23:59,sn_0009C101998,sid_33858166,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_48690,no,yes
10/7/15 23:59,sn_0009C101998,sid_34801000,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_46985,no,yes
10/7/15 23:59,sn_0009C101998,sid_34370069,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_24669,no,yes
10/7/15 23:59,sn_0009C101998,sid_33581416,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_1496,no,yes
10/7/15 23:59,sn_0009C101998,sid_34095027,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_17203,no,yes
10/7/15 23:59,sn_0009C101998,sid_33930956,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_6203,no,yes
10/7/15 23:59,sn_0009C101998,sid_34435386,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_62011,no,yes
10/7/15 23:59,sn_0009C101998,sid_34341442,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_16561,no,yes
10/7/15 23:59,sn_0009C101998,sid_33931357,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_5519,no,yes
10/7/15 23:59,sn_0009C101998,sid_33837578,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_55253,no,yes
10/7/15 23:59,sn_0009C101998,sid_33855793,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_40713,no,yes
10/7/15 23:59,sn_0009C101998,sid_34953500,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_63809,no,yes
10/7/15 23:59,sn_0009C101998,sid_34454657,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_15462,no,yes
10/7/15 23:59,sn_0009C101998,sid_34544337,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_61626,no,yes
10/7/15 23:59,sn_0009C101998,sid_34475598,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_46900,no,yes
10/7/15 23:59,sn_0009C101998,sid_34753468,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_52313,no,yes
10/7/15 23:59,sn_0009C101998,sid_33645887,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_2611,no,yes
10/7/15 23:59,sn_0009C101998,sid_34252712,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_18141,no,yes
10/7/15 23:59,sn_0009C101998,sid_34856686,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_34067,no,yes
10/7/15 23:59,sn_0009C101998,sid_33969259,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_34334,no,yes
10/7/15 23:59,sn_0009C101998,sid_34867726,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_38322,no,yes
10/7/15 23:59,sn_0009C101998,sid_33705883,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_49806,no,yes
10/7/15 23:59,sn_0009C101998,sid_34593486,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_24057,no,yes
10/7/15 23:59,sn_0009C101998,sid_33800521,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_32799,no,yes
10/7/15 23:59,sn_0009C101998,sid_34007700,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_25231,no,yes
10/7/15 23:59,sn_0009C101998,sid_34092219,206.226.10.251,27.90.179.152,91,151,1,1,p_53,p_63424,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34123860,206.226.10.251,73.147.88.91,102,102,1,1,p_53,p_17745,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33748403,172.131.134.133,206.226.10.251,91,148,1,1,p_53,p_61294,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34543959,206.226.10.251,27.90.179.152,102,159,1,1,p_53,p_28760,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33970110,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_47421,no,yes
10/7/15 23:59,sn_0009C101998,sid_34633139,97.132.15.157,179.174.153.57,576,660,6,6,p_137,p_29354,no,yes
10/7/15 23:59,sn_0009C101998,sid_34901141,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_18546,no,yes
10/7/15 23:59,sn_0009C101998,sid_33692614,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_46824,no,yes
10/7/15 23:59,sn_0009C101998,sid_34215279,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_44394,no,yes
10/7/15 23:59,sn_0009C101998,sid_34007013,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_33967,no,yes
10/7/15 23:59,sn_0009C101998,sid_33980218,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_62048,no,yes
10/7/15 23:59,sn_0009C101998,sid_33609054,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_28056,no,yes
10/7/15 23:59,sn_0009C101998,sid_34334957,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_58162,no,yes
10/7/15 23:59,sn_0009C101998,sid_33969538,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_22107,no,yes
10/7/15 23:59,sn_0009C101998,sid_34358326,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_18060,no,yes
10/7/15 23:59,sn_0009C101998,sid_34748104,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_31836,no,yes
10/7/15 23:59,sn_0009C101998,sid_33750851,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_24205,no,yes
10/7/15 23:59,sn_0009C101998,sid_34778420,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_14266,no,yes
10/7/15 23:59,sn_0009C101998,sid_34354007,97.132.15.157,179.174.153.57,480,0,6,0,p_137,p_42264,no,yes
10/7/15 23:59,sn_0009C101998,sid_35044152,101.162.129.126,234.91.24.112,414,375,4,4,p_88,p_65436,no,yes
10/7/15 23:59,sn_0009C101998,sid_33948171,101.162.129.126,234.91.24.112,414,375,4,4,p_88,p_65437,no,yes
10/7/15 23:59,sn_0009C101998,sid_33878006,48.120.115.33,103.210.0.42,583,648,4,4,p_80,p_46628,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34368958,206.226.10.251,27.90.179.152,90,147,1,1,p_53,p_45081,yes,yes
10/7/15 23:59,sn_0009C101998,sid_28861,207.14.26.150,13.30.204.75,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_93453,126.15.204.198,237.189.117.231,510,510,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_478150,207.14.26.150,115.168.145.254,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_373363,132.45.214.163,73.147.88.91,390,390,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_175249,207.14.26.150,17.143.204.239,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_199179,172.131.134.133,121.236.230.24,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_258005,207.14.26.150,227.50.59.200,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_325452,172.131.134.133,88.72.127.72,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_136643,124.76.165.81,73.147.88.91,83,83,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_446854,172.131.134.133,99.246.154.23,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_493867,172.131.134.133,165.52.81.189,138,0,2,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_177250,172.131.134.133,10.229.37.72,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_266791,109.197.174.142,208.232.70.221,570,0,5,0,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_245689,69.223.65.43,112.178.29.222,204,204,2,2,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_479583,109.197.174.142,9.185.180.219,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_386492,109.197.174.142,248.41.20.166,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_71196,109.197.174.142,143.163.224.155,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_321115,109.197.174.142,69.151.225.6,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_219505,172.131.134.133,79.136.92.185,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_148581,172.131.134.133,7.20.42.123,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_263196,172.131.134.133,188.188.122.206,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:59,sn_0009C101998,sid_153563,109.197.174.142,76.72.190.49,570,0,5,0,p_0,p_0,no,yes
